1500 
1  2  3
1  3  2
1  5  1
2  3  3
2  4  2
2  6  1
2  61  3
2  63  3
3  4  3
3  5  2
3  7  1
4  5  3
4  6  2
4  8  1
4  63  3
4  65  3
5  6  3
5  7  2
5  9  1
6  7  3
6  8  2
6  10  1
6  65  3
6  67  3
7  8  3
7  9  2
7  11  1
8  9  3
8  10  2
8  12  1
8  67  3
8  69  3
9  10  3
9  11  2
9  13  1
10  11  3
10  12  2
10  14  1
10  69  3
10  71  3
11  12  3
11  13  2
11  15  1
12  13  3
12  14  2
12  16  1
12  71  3
12  73  3
13  14  3
13  15  2
13  17  1
14  15  3
14  16  2
14  18  1
14  73  3
14  75  3
15  16  3
15  17  2
15  19  1
16  17  3
16  18  2
16  20  1
16  75  3
16  77  3
17  18  3
17  19  2
17  21  1
18  19  3
18  20  2
18  22  1
18  77  3
18  79  3
19  20  3
19  21  2
19  23  1
20  21  3
20  22  2
20  24  1
20  79  3
20  81  3
21  22  3
21  23  2
21  25  1
22  23  3
22  24  2
22  26  1
22  81  3
22  83  3
23  24  3
23  25  2
23  27  1
24  25  3
24  26  2
24  28  1
24  83  3
24  85  3
25  26  3
25  27  2
25  29  1
26  27  3
26  28  2
26  30  1
26  85  3
26  87  3
27  28  3
27  29  2
27  31  1
28  29  3
28  30  2
28  32  1
28  87  3
28  89  3
29  30  3
29  31  2
29  33  1
30  31  3
30  32  2
30  34  1
30  89  3
30  91  3
31  32  3
31  33  2
31  35  1
32  33  3
32  34  2
32  36  1
32  91  3
32  93  3
33  34  3
33  35  2
33  37  1
34  35  3
34  36  2
34  38  1
34  93  3
34  95  3
35  36  3
35  37  2
35  39  1
36  37  3
36  38  2
36  40  1
36  95  3
36  97  3
37  38  3
37  39  2
37  41  1
38  39  3
38  40  2
38  42  1
38  97  3
38  99  3
39  40  3
39  41  2
39  43  1
40  41  3
40  42  2
40  44  1
40  99  3
40  101  3
41  42  3
41  43  2
41  45  1
42  43  3
42  44  2
42  46  1
42  101  3
42  103  3
43  44  3
43  45  2
43  47  1
44  45  3
44  46  2
44  48  1
44  103  3
44  105  3
45  46  3
45  47  2
45  49  1
46  47  3
46  48  2
46  50  1
46  105  3
46  107  3
47  48  3
47  49  2
47  51  1
48  49  3
48  50  2
48  52  1
48  107  3
48  109  3
49  50  3
49  51  2
49  53  1
50  51  3
50  52  2
50  54  1
50  109  3
50  111  3
51  52  3
51  53  2
51  55  1
52  53  3
52  54  2
52  56  1
52  111  3
52  113  3
53  54  3
53  55  2
53  57  1
54  55  3
54  56  2
54  58  1
54  113  3
54  115  3
55  56  3
55  57  2
55  59  1
56  57  3
56  58  2
56  60  1
56  115  3
56  117  3
57  58  3
57  59  2
58  59  3
58  60  2
58  117  3
58  119  3
59  60  3
60  119  3
61  62  3
61  63  2
61  65  1
62  63  3
62  64  2
62  66  1
62  121  3
62  123  3
63  64  3
63  65  2
63  67  1
64  65  3
64  66  2
64  68  1
64  123  3
64  125  3
65  66  3
65  67  2
65  69  1
66  67  3
66  68  2
66  70  1
66  125  3
66  127  3
67  68  3
67  69  2
67  71  1
68  69  3
68  70  2
68  72  1
68  127  3
68  129  3
69  70  3
69  71  2
69  73  1
70  71  3
70  72  2
70  74  1
70  129  3
70  131  3
71  72  3
71  73  2
71  75  1
72  73  3
72  74  2
72  76  1
72  131  3
72  133  3
73  74  3
73  75  2
73  77  1
74  75  3
74  76  2
74  78  1
74  133  3
74  135  3
75  76  3
75  77  2
75  79  1
76  77  3
76  78  2
76  80  1
76  135  3
76  137  3
77  78  3
77  79  2
77  81  1
78  79  3
78  80  2
78  82  1
78  137  3
78  139  3
79  80  3
79  81  2
79  83  1
80  81  3
80  82  2
80  84  1
80  139  3
80  141  3
81  82  3
81  83  2
81  85  1
82  83  3
82  84  2
82  86  1
82  141  3
82  143  3
83  84  3
83  85  2
83  87  1
84  85  3
84  86  2
84  88  1
84  143  3
84  145  3
85  86  3
85  87  2
85  89  1
86  87  3
86  88  2
86  90  1
86  145  3
86  147  3
87  88  3
87  89  2
87  91  1
88  89  3
88  90  2
88  92  1
88  147  3
88  149  3
89  90  3
89  91  2
89  93  1
90  91  3
90  92  2
90  94  1
90  149  3
90  151  3
91  92  3
91  93  2
91  95  1
92  93  3
92  94  2
92  96  1
92  151  3
92  153  3
93  94  3
93  95  2
93  97  1
94  95  3
94  96  2
94  98  1
94  153  3
94  155  3
95  96  3
95  97  2
95  99  1
96  97  3
96  98  2
96  100  1
96  155  3
96  157  3
97  98  3
97  99  2
97  101  1
98  99  3
98  100  2
98  102  1
98  157  3
98  159  3
99  100  3
99  101  2
99  103  1
100  101  3
100  102  2
100  104  1
100  159  3
100  161  3
101  102  3
101  103  2
101  105  1
102  103  3
102  104  2
102  106  1
102  161  3
102  163  3
103  104  3
103  105  2
103  107  1
104  105  3
104  106  2
104  108  1
104  163  3
104  165  3
105  106  3
105  107  2
105  109  1
106  107  3
106  108  2
106  110  1
106  165  3
106  167  3
107  108  3
107  109  2
107  111  1
108  109  3
108  110  2
108  112  1
108  167  3
108  169  3
109  110  3
109  111  2
109  113  1
110  111  3
110  112  2
110  114  1
110  169  3
110  171  3
111  112  3
111  113  2
111  115  1
112  113  3
112  114  2
112  116  1
112  171  3
112  173  3
113  114  3
113  115  2
113  117  1
114  115  3
114  116  2
114  118  1
114  173  3
114  175  3
115  116  3
115  117  2
115  119  1
116  117  3
116  118  2
116  120  1
116  175  3
116  177  3
117  118  3
117  119  2
118  119  3
118  120  2
118  177  3
118  179  3
119  120  3
120  179  3
121  122  3
121  123  2
121  125  1
122  123  3
122  124  2
122  126  1
122  181  3
122  183  3
123  124  3
123  125  2
123  127  1
124  125  3
124  126  2
124  128  1
124  183  3
124  185  3
125  126  3
125  127  2
125  129  1
126  127  3
126  128  2
126  130  1
126  185  3
126  187  3
127  128  3
127  129  2
127  131  1
128  129  3
128  130  2
128  132  1
128  187  3
128  189  3
129  130  3
129  131  2
129  133  1
130  131  3
130  132  2
130  134  1
130  189  3
130  191  3
131  132  3
131  133  2
131  135  1
132  133  3
132  134  2
132  136  1
132  191  3
132  193  3
133  134  3
133  135  2
133  137  1
134  135  3
134  136  2
134  138  1
134  193  3
134  195  3
135  136  3
135  137  2
135  139  1
136  137  3
136  138  2
136  140  1
136  195  3
136  197  3
137  138  3
137  139  2
137  141  1
138  139  3
138  140  2
138  142  1
138  197  3
138  199  3
139  140  3
139  141  2
139  143  1
140  141  3
140  142  2
140  144  1
140  199  3
140  201  3
141  142  3
141  143  2
141  145  1
142  143  3
142  144  2
142  146  1
142  201  3
142  203  3
143  144  3
143  145  2
143  147  1
144  145  3
144  146  2
144  148  1
144  203  3
144  205  3
145  146  3
145  147  2
145  149  1
146  147  3
146  148  2
146  150  1
146  205  3
146  207  3
147  148  3
147  149  2
147  151  1
148  149  3
148  150  2
148  152  1
148  207  3
148  209  3
149  150  3
149  151  2
149  153  1
150  151  3
150  152  2
150  154  1
150  209  3
150  211  3
151  152  3
151  153  2
151  155  1
152  153  3
152  154  2
152  156  1
152  211  3
152  213  3
153  154  3
153  155  2
153  157  1
154  155  3
154  156  2
154  158  1
154  213  3
154  215  3
155  156  3
155  157  2
155  159  1
156  157  3
156  158  2
156  160  1
156  215  3
156  217  3
157  158  3
157  159  2
157  161  1
158  159  3
158  160  2
158  162  1
158  217  3
158  219  3
159  160  3
159  161  2
159  163  1
160  161  3
160  162  2
160  164  1
160  219  3
160  221  3
161  162  3
161  163  2
161  165  1
162  163  3
162  164  2
162  166  1
162  221  3
162  223  3
163  164  3
163  165  2
163  167  1
164  165  3
164  166  2
164  168  1
164  223  3
164  225  3
165  166  3
165  167  2
165  169  1
166  167  3
166  168  2
166  170  1
166  225  3
166  227  3
167  168  3
167  169  2
167  171  1
168  169  3
168  170  2
168  172  1
168  227  3
168  229  3
169  170  3
169  171  2
169  173  1
170  171  3
170  172  2
170  174  1
170  229  3
170  231  3
171  172  3
171  173  2
171  175  1
172  173  3
172  174  2
172  176  1
172  231  3
172  233  3
173  174  3
173  175  2
173  177  1
174  175  3
174  176  2
174  178  1
174  233  3
174  235  3
175  176  3
175  177  2
175  179  1
176  177  3
176  178  2
176  180  1
176  235  3
176  237  3
177  178  3
177  179  2
178  179  3
178  180  2
178  237  3
178  239  3
179  180  3
180  239  3
181  182  3
181  183  2
181  185  1
182  183  3
182  184  2
182  186  1
182  241  3
182  243  3
183  184  3
183  185  2
183  187  1
184  185  3
184  186  2
184  188  1
184  243  3
184  245  3
185  186  3
185  187  2
185  189  1
186  187  3
186  188  2
186  190  1
186  245  3
186  247  3
187  188  3
187  189  2
187  191  1
188  189  3
188  190  2
188  192  1
188  247  3
188  249  3
189  190  3
189  191  2
189  193  1
190  191  3
190  192  2
190  194  1
190  249  3
190  251  3
191  192  3
191  193  2
191  195  1
192  193  3
192  194  2
192  196  1
192  251  3
192  253  3
193  194  3
193  195  2
193  197  1
194  195  3
194  196  2
194  198  1
194  253  3
194  255  3
195  196  3
195  197  2
195  199  1
196  197  3
196  198  2
196  200  1
196  255  3
196  257  3
197  198  3
197  199  2
197  201  1
198  199  3
198  200  2
198  202  1
198  257  3
198  259  3
199  200  3
199  201  2
199  203  1
200  201  3
200  202  2
200  204  1
200  259  3
200  261  3
201  202  3
201  203  2
201  205  1
202  203  3
202  204  2
202  206  1
202  261  3
202  263  3
203  204  3
203  205  2
203  207  1
204  205  3
204  206  2
204  208  1
204  263  3
204  265  3
205  206  3
205  207  2
205  209  1
206  207  3
206  208  2
206  210  1
206  265  3
206  267  3
207  208  3
207  209  2
207  211  1
208  209  3
208  210  2
208  212  1
208  267  3
208  269  3
209  210  3
209  211  2
209  213  1
210  211  3
210  212  2
210  214  1
210  269  3
210  271  3
211  212  3
211  213  2
211  215  1
212  213  3
212  214  2
212  216  1
212  271  3
212  273  3
213  214  3
213  215  2
213  217  1
214  215  3
214  216  2
214  218  1
214  273  3
214  275  3
215  216  3
215  217  2
215  219  1
216  217  3
216  218  2
216  220  1
216  275  3
216  277  3
217  218  3
217  219  2
217  221  1
218  219  3
218  220  2
218  222  1
218  277  3
218  279  3
219  220  3
219  221  2
219  223  1
220  221  3
220  222  2
220  224  1
220  279  3
220  281  3
221  222  3
221  223  2
221  225  1
222  223  3
222  224  2
222  226  1
222  281  3
222  283  3
223  224  3
223  225  2
223  227  1
224  225  3
224  226  2
224  228  1
224  283  3
224  285  3
225  226  3
225  227  2
225  229  1
226  227  3
226  228  2
226  230  1
226  285  3
226  287  3
227  228  3
227  229  2
227  231  1
228  229  3
228  230  2
228  232  1
228  287  3
228  289  3
229  230  3
229  231  2
229  233  1
230  231  3
230  232  2
230  234  1
230  289  3
230  291  3
231  232  3
231  233  2
231  235  1
232  233  3
232  234  2
232  236  1
232  291  3
232  293  3
233  234  3
233  235  2
233  237  1
234  235  3
234  236  2
234  238  1
234  293  3
234  295  3
235  236  3
235  237  2
235  239  1
236  237  3
236  238  2
236  240  1
236  295  3
236  297  3
237  238  3
237  239  2
238  239  3
238  240  2
238  297  3
238  299  3
239  240  3
240  299  3
241  242  3
241  243  2
241  245  1
242  243  3
242  244  2
242  246  1
242  301  3
242  303  3
243  244  3
243  245  2
243  247  1
244  245  3
244  246  2
244  248  1
244  303  3
244  305  3
245  246  3
245  247  2
245  249  1
246  247  3
246  248  2
246  250  1
246  305  3
246  307  3
247  248  3
247  249  2
247  251  1
248  249  3
248  250  2
248  252  1
248  307  3
248  309  3
249  250  3
249  251  2
249  253  1
250  251  3
250  252  2
250  254  1
250  309  3
250  311  3
251  252  3
251  253  2
251  255  1
252  253  3
252  254  2
252  256  1
252  311  3
252  313  3
253  254  3
253  255  2
253  257  1
254  255  3
254  256  2
254  258  1
254  313  3
254  315  3
255  256  3
255  257  2
255  259  1
256  257  3
256  258  2
256  260  1
256  315  3
256  317  3
257  258  3
257  259  2
257  261  1
258  259  3
258  260  2
258  262  1
258  317  3
258  319  3
259  260  3
259  261  2
259  263  1
260  261  3
260  262  2
260  264  1
260  319  3
260  321  3
261  262  3
261  263  2
261  265  1
262  263  3
262  264  2
262  266  1
262  321  3
262  323  3
263  264  3
263  265  2
263  267  1
264  265  3
264  266  2
264  268  1
264  323  3
264  325  3
265  266  3
265  267  2
265  269  1
266  267  3
266  268  2
266  270  1
266  325  3
266  327  3
267  268  3
267  269  2
267  271  1
268  269  3
268  270  2
268  272  1
268  327  3
268  329  3
269  270  3
269  271  2
269  273  1
270  271  3
270  272  2
270  274  1
270  329  3
270  331  3
271  272  3
271  273  2
271  275  1
272  273  3
272  274  2
272  276  1
272  331  3
272  333  3
273  274  3
273  275  2
273  277  1
274  275  3
274  276  2
274  278  1
274  333  3
274  335  3
275  276  3
275  277  2
275  279  1
276  277  3
276  278  2
276  280  1
276  335  3
276  337  3
277  278  3
277  279  2
277  281  1
278  279  3
278  280  2
278  282  1
278  337  3
278  339  3
279  280  3
279  281  2
279  283  1
280  281  3
280  282  2
280  284  1
280  339  3
280  341  3
281  282  3
281  283  2
281  285  1
282  283  3
282  284  2
282  286  1
282  341  3
282  343  3
283  284  3
283  285  2
283  287  1
284  285  3
284  286  2
284  288  1
284  343  3
284  345  3
285  286  3
285  287  2
285  289  1
286  287  3
286  288  2
286  290  1
286  345  3
286  347  3
287  288  3
287  289  2
287  291  1
288  289  3
288  290  2
288  292  1
288  347  3
288  349  3
289  290  3
289  291  2
289  293  1
290  291  3
290  292  2
290  294  1
290  349  3
290  351  3
291  292  3
291  293  2
291  295  1
292  293  3
292  294  2
292  296  1
292  351  3
292  353  3
293  294  3
293  295  2
293  297  1
294  295  3
294  296  2
294  298  1
294  353  3
294  355  3
295  296  3
295  297  2
295  299  1
296  297  3
296  298  2
296  300  1
296  355  3
296  357  3
297  298  3
297  299  2
298  299  3
298  300  2
298  357  3
298  359  3
299  300  3
300  359  3
301  302  3
301  303  2
301  305  1
302  303  3
302  304  2
302  306  1
302  361  3
302  363  3
303  304  3
303  305  2
303  307  1
304  305  3
304  306  2
304  308  1
304  363  3
304  365  3
305  306  3
305  307  2
305  309  1
306  307  3
306  308  2
306  310  1
306  365  3
306  367  3
307  308  3
307  309  2
307  311  1
308  309  3
308  310  2
308  312  1
308  367  3
308  369  3
309  310  3
309  311  2
309  313  1
310  311  3
310  312  2
310  314  1
310  369  3
310  371  3
311  312  3
311  313  2
311  315  1
312  313  3
312  314  2
312  316  1
312  371  3
312  373  3
313  314  3
313  315  2
313  317  1
314  315  3
314  316  2
314  318  1
314  373  3
314  375  3
315  316  3
315  317  2
315  319  1
316  317  3
316  318  2
316  320  1
316  375  3
316  377  3
317  318  3
317  319  2
317  321  1
318  319  3
318  320  2
318  322  1
318  377  3
318  379  3
319  320  3
319  321  2
319  323  1
320  321  3
320  322  2
320  324  1
320  379  3
320  381  3
321  322  3
321  323  2
321  325  1
322  323  3
322  324  2
322  326  1
322  381  3
322  383  3
323  324  3
323  325  2
323  327  1
324  325  3
324  326  2
324  328  1
324  383  3
324  385  3
325  326  3
325  327  2
325  329  1
326  327  3
326  328  2
326  330  1
326  385  3
326  387  3
327  328  3
327  329  2
327  331  1
328  329  3
328  330  2
328  332  1
328  387  3
328  389  3
329  330  3
329  331  2
329  333  1
330  331  3
330  332  2
330  334  1
330  389  3
330  391  3
331  332  3
331  333  2
331  335  1
332  333  3
332  334  2
332  336  1
332  391  3
332  393  3
333  334  3
333  335  2
333  337  1
334  335  3
334  336  2
334  338  1
334  393  3
334  395  3
335  336  3
335  337  2
335  339  1
336  337  3
336  338  2
336  340  1
336  395  3
336  397  3
337  338  3
337  339  2
337  341  1
338  339  3
